Service Line,Sub-Category,Description
People and Strategy,Business Strategy,"Strategic Plan: Market opportunities analysis, business model design"
People and Strategy,Merger & Acquisition,"Target screening, deal preparation, post-merger integration"
People and Strategy,Organization & Governance,Organizational and corporate governance transformation
People and Strategy,Performance Management,KPI dashboards and performance tracking
People and Strategy,Sustainability,Integrating sustainability into strategy and operations
People and Strategy,Managerial visioning,Defining management behaviors and competencies
People and Strategy,Active ManagerTM,Equipping managers with necessary skills and confidence
People and Strategy,Manager of transformations,Tools and confidence to manage change
People and Strategy,Embedded teams,Empowering teams for continuous change
People and Strategy,New Ways of Working and Change,Change Management: Employee engagement and business transformation
People and Strategy,New Ways of Working and Change,Real Estate Transformation: Office layout and digital equipment optimization
People and Strategy,Lean Management,"Kaizen actions, process improvements, and Lean training"
People and Strategy,Resources Planning,Workforce planning and Make or Buy strategy
People and Strategy,Cost Optimization,Various methodologies like Zero-Based budget
Customer and Growth,Connected Planning,AI and IoT integration for real-time market analysis
Customer and Growth,CRM Transformation with Salesforce,Agile CRM transformation and implementation
Customer and Growth,Customer Experience Design,"Customer strategy, journey transformation, and data analytics"
Customer and Growth,Digital Strategy & Innovation,Business model development and digital transformation execution
Customer and Growth,Growth Solutions for Sales & eCommerce,"Sales strategy, pricing optimization, eCommerce acceleration"
Finance and Risk,"Governance, Risk and Compliance","Risk assessment, compliance management, audit support"
Finance and Risk,Financial Excellence,"Finance shared services, process excellence, and automation"
Finance and Risk,Next-generation ERP,"ERP implementation, standardization, and digital transformation"
Finance and Risk,Performance Management,"Budgeting, planning, forecasting, and reporting enhancements"
Finance and Risk,Treasury,"Cash and liquidity management, treasury digital transformation"
Operations,Contract Lifecycle Management,"Risk management, compliance, and automation"
Operations,Demand Management & Planning,"S&OP, inventory planning, and analytics"
Operations,Digital Twin Supply Chain,"Supply chain modeling, forecasting, and automation"
Operations,Logistics Execution,"Warehouse, transportation, and contract logistics management"
Operations,Manufacturing & Maintenance,"Production management, quality control, and aftersales services"
Operations,Product Lifecycle Management,Master data and product lifecycle management
Operations,Sourcing & Procurement,"Digital procurement, cost optimization, and supplier risk management"
Operations,Supply Chain Strategy,"Operational strategy, outsourcing, and inventory optimization"
Data Analytics,Business Applications,"Implementation and support of SAP, Salesforce, Microsoft solutions"
Data Analytics,CIO Advisory,"IT governance, agile transformation, and cost management"
Data Analytics,Cloud,"Cloud strategy, governance, and migration"
Data Analytics,Cyber Security,"Risk assessment, compliance, security architecture, and crisis management"
Data Analytics,"Data, Analytics and AI","Data strategy, governance, engineering, and automation"
Data Analytics,Digital Testing,"Test automation, security testing, performance and load testing"
Data Analytics,ESG Data Hub,"ESG data sourcing, analytics, and reporting"
Data Analytics,Extended Reality (XR) Services,Business integration of XR and immersive experiences
Platform Services,Salesforce Support,Managed services for Salesforce platforms
Platform Services,SAP Support,Managed services for SAP platforms
Platform Services,Coding Platform,Accelerated software development and secure operations
